Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",very high,103.03,121.21,126.56,151.77,114.19
2,"Zurich, Switzerland",very high,62.62,97.39,127.35,127.14,142.39
3,"Basel, Switzerland",very high,46.14,88.66,120.44,129.1,141.48
4,"Lausanne, Switzerland",very high,50.35,86.83,116.35,122.83,132.58
5,"Bern, Switzerland",very high,39.22,80.93,114.54,114.86,115.48
6,"Geneva, Switzerland",very high,69.16,95.06,112.08,119.78,133.47
7,"Reykjavik, Iceland",very high,57.4,86.45,98.53,127.87,94.21
8,"Lugano, Switzerland",very high,49.58,82.39,104.85,120.62,131.26
9,"Stavanger, Norway",very high,38.85,76.85,95.97,134.55,112.62
10,"Oslo, Norway",very high,48.58,79.42,93.81,114.42,104.3
11,"Bergen, Norway",very high,39.38,72.82,87.02,116.35,108.19
12,"New York, NY, United States",very high,100,100,100,100,100
13,"Trondheim, Norway",very high,39.87,71.39,82.31,120.45,113.08
14,"San Francisco, CA, United States",very high,106.49,101.43,101.93,94.58,125.95
15,"Honolulu, HI, United States",very high,63.96,79.63,96.32,86.72,113.58
16,"Anchorage, AK, United States",very high,39.45,67.75,96.74,78.76,138.38
17,"Brooklyn, NY, United States",very high,81.02,85.91,83.16,95.27,87.05
18,"Washington, DC, United States",very high,70.28,79.87,86.63,86.23,131.53
19,"Santa Rosa, CA, United States",very high,56.69,73.32,84.35,82.55,116.47
20,"Copenhagen, Denmark",very high,47.84,68.94,64.59,113.18,114.05
21,"Charleston, SC, United States",very high,46.12,67.58,90.86,73.48,106.06
22,"Luxembourg, Luxembourg",very high,61.31,74.76,70.75,99.49,120.25
23,"Bellevue, WA, United States",very high,61.2,74.24,78.24,82.29,186
24,"Seattle, WA, United States",very high,64.7,75.66,83.72,80.27,140
25,"Tokyo, Japan",very high,36.41,61.89,81.72,54.41,113.09
26,"Paris, France",very high,47.6,67.13,73.77,88.11,95.38
27,"Odense, Denmark",very high,23.31,55.32,65.29,112.9,114.26
28,"Berkeley, CA, United States",very high,76.39,80.45,81.99,87.6,119.03
29,"Jersey City, NJ, United States",very high,61.58,73.43,86.08,81.44,120.46
30,"Aalborg, Denmark",very high,24.92,55.09,62.32,97.34,113.36
31,"Amsterdam, Netherlands",very high,54.65,69.13,62.35,87.71,98.88
32,"Seoul, South Korea",very high,33.01,58.79,93.57,50.34,102.63
33,"Arhus, Denmark",very high,31.71,58.16,61.47,95.15,116.8
34,"London, United Kingdom",very high,70.3,76.1,57.74,91.85,100.22
35,"Oakland, CA, United States",very high,77.14,79.27,77.54,78.55,137.74
36,"Helsinki, Finland",very high,35.69,59.34,61.31,94.99,108.83
37,"Boston, MA, United States",high,76.09,78.39,75.71,83.08,124.57
38,"Singapore, Singapore",high,60.38,70.92,66.82,59.4,99.15
39,"Dublin, Ireland",high,60.12,70.73,60.82,87.98,89.32
40,"Sydney, Australia",high,62.58,71.72,68.63,69.34,128.25
41,"Hartford, CT, United States",high,41.58,61.73,83.41,72.82,84.71
42,"Albany, NY, United States",high,31.01,56.48,77.5,77.64,108.77
43,"Philadelphia, PA, United States",high,49.35,65.1,74.58,74.75,109.34
44,"Tampere, Finland",high,26.21,54.03,68.46,79.47,114.89
45,"Milton Keynes, United Kingdom",high,34.45,57.65,71.63,78.53,93.47
46,"Grenoble, France",high,23.34,52.35,73.56,72.47,108.39
47,"Irvine, CA, United States",high,65.75,72.4,73.87,73.72,135.16
48,"Lyon, France",high,27.34,54.02,69.55,72.77,96.07
49,"Long Beach, CA, United States",high,55.18,67.17,74.93,77.97,128.82
50,"Linz, Austria",high,26.66,53.59,67.39,80.73,99.34
51,"Los Angeles, CA, United States",high,70.45,74.25,71.59,81.71,114.51
52,"Tel Aviv-Yafo, Israel",high,40.57,59.96,62.34,85.86,93.67
53,"Barrie, Canada",high,29.08,54.51,73.87,83.57,99.44
54,"Chicago, IL, United States",high,55.53,67.01,70.69,78.52,133.7
55,"Stockholm, Sweden",high,40.18,59.69,64.74,85.51,115.83
56,"Florence, Italy",high,29.07,54.42,63.1,88.19,70.47
57,"Boulder, CO, United States",high,53.54,65.98,76.79,68.35,112.76
58,"The Hague (Den Haag), Netherlands",high,35.79,57.36,58.82,84.91,102.3
59,"Reading, United Kingdom",high,39.11,58.92,63.73,84.93,125.69
60,"Auckland, New Zealand",high,42.9,60.67,66.39,65.02,103.52
61,"Jerusalem, Israel",high,34.34,56.6,60.65,85.41,85.39
62,"Bordeaux, France",high,26.1,52.54,67.34,77.6,83.45
63,"Utrecht, Netherlands",high,37.46,57.92,58.34,88.94,103.12
64,"Toulouse, France",high,23.03,51.09,66.45,74.72,105.57
65,"San Jose, CA, United States",high,76.61,76.43,71.1,83.14,170.91
66,"Burlington, VT, United States",high,41.81,59.87,73.17,78.69,76.97
67,"Pittsburgh, PA, United States",high,38.23,58.15,71.89,66.74,114.28
68,"Nice, France",high,29.77,54.03,69.04,84.7,112.81
69,"Miami, FL, United States",high,57.81,67.3,67.27,81.89,89.99
70,"Brussels, Belgium",high,32.03,55.02,63.45,87.07,100.24
71,"Graz, Austria",high,23.23,50.82,71.92,60.92,100.33
72,"Santa Barbara, CA, United States",high,68.66,72.29,67.52,91.99,124.41
73,"Sacramento, CA, United States",high,44.29,60.75,69.09,77.91,145.88
74,"Strasbourg, France",high,23.02,50.64,65.79,75.8,100.44
75,"Genoa, Italy",high,20.01,49.17,63.25,77.18,77.62
76,"Gent, Belgium",high,25.78,51.85,57.88,88.45,94.77
77,"Perth, Australia",high,33.44,55.38,65.24,79.28,139.93
78,"Antwerp, Belgium",high,25.38,51.45,61.2,86.36,97.3
79,"Portland, ME, United States",high,42.4,59.47,72.45,85.71,122.77
80,"West Palm Beach, FL, United States",high,42.16,59.34,70.55,82.5,119.13
81,"Hong Kong, Hong Kong",high,78.33,76.44,74.88,54.05,76.49
82,"Innsbruck, Austria",high,30.67,53.84,61.87,71.5,95.54
83,"Leuven, Belgium",high,28.04,52.55,59.51,80.36,96.92
84,"Leiden, Netherlands",high,33.8,55.26,56.34,84.44,93.41
85,"Osaka, Japan",high,22.37,49.84,68.32,46.37,102.1
86,"Melbourne, Australia",high,42.73,59.48,67.1,70.76,131.85
87,"Bath, United Kingdom",high,34.6,55.6,61.79,81.23,125.99
88,"Everett, WA, United States",high,43.44,59.72,72.61,73.78,119.38
89,"Saskatoon, Canada",high,26.16,51.49,72.37,65.25,103.89
90,"Tacoma, WA, United States",high,38.62,57.36,71.42,71.47,130.05
91,"Portland, OR, United States",high,50.67,63.05,69.19,71.6,126.03
92,"Rotterdam, Netherlands",high,33.42,54.83,53.99,81.15,111.02
93,"Montpellier, France",high,24.82,50.76,62.71,70.81,94.37
94,"St. John's, NL, Canada",high,21.8,49.32,70.28,81.11,96.78
95,"Milan, Italy",high,39.56,57.63,59.19,84.57,74.87
96,"Maastricht, Netherlands",high,32.1,54.1,59.93,72.83,104.75
97,"Baltimore, MD, United States",high,42.89,59.2,68.71,77.01,127.77
98,"Munich, Germany",high,45.18,60.25,56.28,80.5,114.57
99,"Espoo, Finland",high,31.47,53.75,58.58,90.89,121.22
100,"New Orleans, LA, United States",high,41.21,58.27,67,86.02,106.74
101,"Galway, Ireland",high,34.02,54.83,61.77,75.27,94.56
102,"Cork, Ireland",high,37.58,56.51,57.77,74.67,109.85
103,"Padova, Italy",high,21.74,48.99,60.51,72.3,80.96
104,"Haifa, Israel",high,19.47,47.88,55.23,86.23,100.6
105,"Charlotte, NC, United States",high,41.65,58.33,69.21,76.67,142.25
106,"Burlington, Canada",high,32.42,53.86,64.86,72.71,119.67
107,"Aberdeen, United Kingdom",high,27.95,51.69,57.21,90.52,128.24
108,"Dusseldorf, Germany",high,32.84,53.99,53.33,67.2,115.58
109,"Minneapolis, MN, United States",high,46.18,60.27,68.29,75.64,133.75
110,"Adelaide, Australia",high,31.99,53.54,67.23,68.26,127.17
111,"Eindhoven, Netherlands",high,34.1,54.49,56.19,83.88,121.84
112,"Cambridge, United Kingdom",high,43.84,58.99,54.62,86.14,106.28
113,"Oxford, United Kingdom",high,48.82,61.34,51.41,77.46,87.88
114,"Darwin, Australia",high,35.59,55.01,64.71,78.11,122.21
115,"Eugene, OR, United States",high,30.44,52.57,78.36,67.68,99.5
116,"Nantes, France",high,21.78,48.42,62.75,71.65,104.62
117,"Groningen, Netherlands",high,28.84,51.72,58.44,81.94,96.13
118,"San Diego, CA, United States",high,61.06,66.97,64.11,79.21,144.91
119,"Ramat Gan, Israel",high,33.39,53.8,54.27,79.83,112.68
120,"Hamburg, Germany",high,35.25,54.68,54.35,70.09,113.28
121,"Bellingham, WA, United States",high,34.17,54.17,68.93,71.96,114.33
122,"Atlanta, GA, United States",high,46.89,60.14,66.94,73.06,150.38
123,"Denver, CO, United States",high,54.09,63.53,67.92,76.9,130.34
124,"Saint Paul, MN, United States",high,45.24,59.3,70.22,74.59,111.58
125,"Hamilton, New Zealand",high,23.11,48.81,61.23,71.79,114.79
126,"Birmingham, AL, United States",high,34.03,53.96,69.4,69.34,107.87
127,"Frankfurt, Germany",high,34.99,54.29,53.12,74.5,132.91
128,"Wellington, New Zealand",high,39.68,56.45,63.85,64.54,116.39
129,"Asheville, NC, United States",high,37.19,55.27,71.47,70.69,104.81
130,"Trieste, Italy",high,19.64,46.96,64.67,71.2,91.24
131,"Fort Myers, FL, United States",high,33.45,53.49,68.78,77.88,104.54
132,"Newcastle, Australia",high,37.63,55.43,63.56,79.19,142.12
133,"Portsmouth, United Kingdom",high,31.44,52.29,51.81,87.08,107.73
134,"Halifax, Canada",high,28.05,50.6,72.43,61.05,99.86
135,"Vienna, Austria",high,32.48,52.7,63.61,67.94,104.56
136,"Heidelberg, Germany",high,33.51,53.16,53.85,66.51,135.3
137,"Indianapolis, IN, United States",high,34.81,53.76,67.2,71.87,109.93
138,"Edinburgh, United Kingdom",high,33.44,53.08,58.75,80.86,110.16
139,"Jacksonville, FL, United States",high,31.36,52.04,69,67.63,132.56
140,"Buffalo, NY, United States",high,29.3,51.04,62.31,72.75,111.16
141,"Olympia, WA, United States",high,40.4,56.28,60.02,78.68,135.82
142,"Saint Petersburg, FL, United States",high,40.59,56.33,66.03,72.96,127.77
143,"Austin, TX, United States",high,50.35,60.96,65.81,78.34,151.25
144,"Brisbane, Australia",high,39.13,55.63,60.45,69.33,134.54
145,"Male, Maldives",high,31.96,52.23,71.79,39.36,28.32
146,"Sliema, Malta",high,35.72,53.94,55.05,82.28,70.43
147,"Rochester, NY, United States",high,30.81,51.58,69.88,71.98,91.12
148,"Christchurch, New Zealand",high,26.28,49.42,61,70.54,111.52
149,"Toronto, Canada",high,44.28,57.92,64.15,67.53,99.45
150,"Orlando, FL, United States",high,38.43,55.15,68.5,69.67,130.1
151,"Dunedin, New Zealand",high,21.81,47.27,60.78,64.07,112.89
152,"Turku, Finland",high,22.11,47.4,53.18,81.05,126.99
153,"Plymouth, United Kingdom",high,20.31,46.49,58.63,71.32,111.9
154,"Swindon, United Kingdom",high,29.46,50.77,49.5,81.79,128.46
155,"Canberra, Australia",high,40.63,56.03,63.26,70.06,153.77
156,"Manchester, United Kingdom",high,30.37,51.17,52.69,80.84,107.7
157,"Peoria, IL, United States",high,25.55,48.88,68.44,63.92,118.14
158,"Gothenburg, Sweden",high,29.33,50.62,60.31,75.49,122.33
159,"Cleveland, OH, United States",high,28.24,50.05,62.06,69.68,105.12
160,"Vancouver, Canada",high,49.26,59.98,66.65,67.35,94.65
161,"Limerick, Ireland",high,28.14,49.99,60.78,67.61,98.85
162,"Bristol, United Kingdom",high,36.53,53.93,52.44,87.3,117.2
163,"Brighton, United Kingdom",high,42.42,56.7,52.95,78.93,87.36
164,"Bologna, Italy",high,24.03,47.98,54.96,78.34,85.6
165,"York, United Kingdom",medium,28.87,50.18,55.98,78.14,113.55
166,"Karlsruhe, Germany",medium,21.71,46.75,52.43,74.86,161.95
167,"Raleigh, NC, United States",medium,36.18,53.56,71.88,66.4,155.96
168,"Bonn, Germany",medium,27.28,49.32,52.2,67.8,112.56
169,"Hobart, Australia",medium,27.95,49.62,64.66,76.92,124.03
